ConfigID,Benchmark,Elements,Subsets,k,numParticles,maxIterations,c1,c2,w,AvgCoverage,AvgTime(ms)
58,scpa2.txt,3000,300,12,50,100,1.5,2.0,7.0,723.4,385.3333333333333
58,scpa3.txt,3000,300,12,50,100,1.5,2.0,7.0,725.8,389.0
58,scpa4.txt,3000,300,12,50,100,1.5,2.0,7.0,728.7333333333333,385.8
58,scpa5.txt,3000,300,12,50,100,1.5,2.0,7.0,723.9333333333333,391.53333333333336
58,scpb1.txt,3000,300,12,50,100,1.5,2.0,7.0,1476.4666666666667,473.93333333333334
58,scpb2.txt,3000,300,12,50,100,1.5,2.0,7.0,1470.1333333333334,473.4
58,scpb3.txt,3000,300,12,50,100,1.5,2.0,7.0,1474.0666666666666,480.0
58,scpc1.txt,4000,400,16,50,100,1.5,2.0,7.0,1209.8666666666666,573.5333333333333
58,scpc2.txt,4000,400,16,50,100,1.5,2.0,7.0,1208.4666666666667,562.3333333333334
58,scpc3.txt,4000,400,16,50,100,1.5,2.0,7.0,1206.4666666666667,567.6666666666666
59,scp41.txt,1000,200,8,50,100,1.5,2.0,8.0,189.0,212.6
59,scp42.txt,1000,200,8,50,100,1.5,2.0,8.0,184.13333333333333,218.66666666666666
59,scp43.txt,1000,200,8,50,100,1.5,2.0,8.0,186.73333333333332,215.6
59,scp44.txt,1000,200,8,50,100,1.5,2.0,8.0,190.86666666666667,218.8
59,scp410.txt,1000,200,8,50,100,1.5,2.0,8.0,188.93333333333334,231.0
59,scpa1.txt,3000,300,12,50,100,1.5,2.0,8.0,721.9333333333333,405.46666666666664
59,scpa2.txt,3000,300,12,50,100,1.5,2.0,8.0,727.4666666666667,387.8
59,scpa3.txt,3000,300,12,50,100,1.5,2.0,8.0,724.6666666666666,386.8
59,scpa4.txt,3000,300,12,50,100,1.5,2.0,8.0,728.5333333333333,396.0
59,scpa5.txt,3000,300,12,50,100,1.5,2.0,8.0,727.0666666666667,390.6
59,scpb1.txt,3000,300,12,50,100,1.5,2.0,8.0,1479.0666666666666,485.93333333333334
59,scpb2.txt,3000,300,12,50,100,1.5,2.0,8.0,1474.6666666666667,476.6666666666667
59,scpb3.txt,3000,300,12,50,100,1.5,2.0,8.0,1479.0666666666666,477.0
59,scpc1.txt,4000,400,16,50,100,1.5,2.0,8.0,1209.4666666666667,578.0666666666667
59,scpc2.txt,4000,400,16,50,100,1.5,2.0,8.0,1209.3333333333333,570.8666666666667
59,scpc3.txt,4000,400,16,50,100,1.5,2.0,8.0,1204.3333333333333,567.2666666666667
60,scp41.txt,1000,200,8,50,100,1.5,2.0,9.0,189.0,209.73333333333332
60,scp42.txt,1000,200,8,50,100,1.5,2.0,9.0,184.86666666666667,210.46666666666667
60,scp43.txt,1000,200,8,50,100,1.5,2.0,9.0,187.2,220.0
60,scp44.txt,1000,200,8,50,100,1.5,2.0,9.0,189.86666666666667,207.73333333333332
60,scp410.txt,1000,200,8,50,100,1.5,2.0,9.0,189.8,214.4
60,scpa1.txt,3000,300,12,50,100,1.5,2.0,9.0,727.6666666666666,405.26666666666665
60,scpa2.txt,3000,300,12,50,100,1.5,2.0,9.0,724.3333333333334,400.26666666666665
60,scpa3.txt,3000,300,12,50,100,1.5,2.0,9.0,721.4666666666667,400.8
60,scpa4.txt,3000,300,12,50,100,1.5,2.0,9.0,726.1333333333333,391.3333333333333
60,scpa5.txt,3000,300,12,50,100,1.5,2.0,9.0,725.3333333333334,386.4
60,scpb1.txt,3000,300,12,50,100,1.5,2.0,9.0,1477.1333333333334,481.0
60,scpb2.txt,3000,300,12,50,100,1.5,2.0,9.0,1477.2666666666667,480.93333333333334
60,scpb3.txt,3000,300,12,50,100,1.5,2.0,9.0,1473.6,491.2
60,scpc1.txt,4000,400,16,50,100,1.5,2.0,9.0,1206.6666666666667,567.0666666666667
60,scpc2.txt,4000,400,16,50,100,1.5,2.0,9.0,1206.9333333333334,566.6
60,scpc3.txt,4000,400,16,50,100,1.5,2.0,9.0,1207.8666666666666,568.7333333333333
61,scp41.txt,1000,200,8,50,100,2.0,1.5,4.0,190.4,199.33333333333334
61,scp42.txt,1000,200,8,50,100,2.0,1.5,4.0,185.53333333333333,206.13333333333333
61,scp43.txt,1000,200,8,50,100,2.0,1.5,4.0,187.06666666666666,198.06666666666666
61,scp44.txt,1000,200,8,50,100,2.0,1.5,4.0,191.26666666666668,201.93333333333334
61,scp410.txt,1000,200,8,50,100,2.0,1.5,4.0,191.46666666666667,207.86666666666667
61,scpa1.txt,3000,300,12,50,100,2.0,1.5,4.0,724.4,371.93333333333334
61,scpa2.txt,3000,300,12,50,100,2.0,1.5,4.0,728.0,366.4
61,scpa3.txt,3000,300,12,50,100,2.0,1.5,4.0,728.6,372.8666666666667
61,scpa4.txt,3000,300,12,50,100,2.0,1.5,4.0,727.5333333333333,367.73333333333335
61,scpa5.txt,3000,300,12,50,100,2.0,1.5,4.0,726.0,374.8666666666667
61,scpb1.txt,3000,300,12,50,100,2.0,1.5,4.0,1479.8,476.3333333333333
61,scpb2.txt,3000,300,12,50,100,2.0,1.5,4.0,1470.3333333333333,506.8
61,scpb3.txt,3000,300,12,50,100,2.0,1.5,4.0,1474.4666666666667,482.8666666666667
61,scpc1.txt,4000,400,16,50,100,2.0,1.5,4.0,1209.4,580.3333333333334
61,scpc2.txt,4000,400,16,50,100,2.0,1.5,4.0,1207.1333333333334,561.9333333333333
61,scpc3.txt,4000,400,16,50,100,2.0,1.5,4.0,1208.3333333333333,560.5333333333333
62,scp41.txt,1000,200,8,50,100,2.0,1.5,5.0,190.46666666666667,209.13333333333333
62,scp42.txt,1000,200,8,50,100,2.0,1.5,5.0,184.6,211.06666666666666
62,scp43.txt,1000,200,8,50,100,2.0,1.5,5.0,186.8,205.33333333333334
62,scp44.txt,1000,200,8,50,100,2.0,1.5,5.0,189.66666666666666,213.06666666666666
62,scp410.txt,1000,200,8,50,100,2.0,1.5,5.0,190.13333333333333,207.13333333333333
62,scpa1.txt,3000,300,12,50,100,2.0,1.5,5.0,729.6,375.93333333333334
62,scpa2.txt,3000,300,12,50,100,2.0,1.5,5.0,723.2,378.6
62,scpa3.txt,3000,300,12,50,100,2.0,1.5,5.0,725.3333333333334,382.8
62,scpa4.txt,3000,300,12,50,100,2.0,1.5,5.0,728.2,401.6666666666667
62,scpa5.txt,3000,300,12,50,100,2.0,1.5,5.0,725.4,384.8
62,scpb1.txt,3000,300,12,50,100,2.0,1.5,5.0,1474.2666666666667,479.06666666666666
62,scpb2.txt,3000,300,12,50,100,2.0,1.5,5.0,1474.4666666666667,469.1333333333333
62,scpb3.txt,3000,300,12,50,100,2.0,1.5,5.0,1473.6,475.1333333333333
62,scpc1.txt,4000,400,16,50,100,2.0,1.5,5.0,1209.4666666666667,559.2666666666667
62,scpc2.txt,4000,400,16,50,100,2.0,1.5,5.0,1205.4666666666667,552.4
62,scpc3.txt,4000,400,16,50,100,2.0,1.5,5.0,1209.1333333333334,552.6
63,scp41.txt,1000,200,8,50,100,2.0,1.5,6.0,191.33333333333334,209.0
63,scp42.txt,1000,200,8,50,100,2.0,1.5,6.0,184.13333333333333,208.0
63,scp43.txt,1000,200,8,50,100,2.0,1.5,6.0,184.86666666666667,219.46666666666667
63,scp44.txt,1000,200,8,50,100,2.0,1.5,6.0,190.53333333333333,207.33333333333334
63,scp410.txt,1000,200,8,50,100,2.0,1.5,6.0,188.8,221.73333333333332
63,scpa1.txt,3000,300,12,50,100,2.0,1.5,6.0,727.5333333333333,396.6
63,scpa2.txt,3000,300,12,50,100,2.0,1.5,6.0,723.2,379.3333333333333
63,scpa3.txt,3000,300,12,50,100,2.0,1.5,6.0,724.0,392.73333333333335
63,scpa4.txt,3000,300,12,50,100,2.0,1.5,6.0,729.2,385.2
63,scpa5.txt,3000,300,12,50,100,2.0,1.5,6.0,725.5333333333333,392.06666666666666
63,scpb1.txt,3000,300,12,50,100,2.0,1.5,6.0,1477.8666666666666,494.4
63,scpb2.txt,3000,300,12,50,100,2.0,1.5,6.0,1474.6666666666667,475.93333333333334
63,scpb3.txt,3000,300,12,50,100,2.0,1.5,6.0,1476.2,484.26666666666665
63,scpc1.txt,4000,400,16,50,100,2.0,1.5,6.0,1209.0666666666666,561.2
63,scpc2.txt,4000,400,16,50,100,2.0,1.5,6.0,1199.9333333333334,558.8666666666667
63,scpc3.txt,4000,400,16,50,100,2.0,1.5,6.0,1207.3333333333333,556.0666666666667
64,scp41.txt,1000,200,8,50,100,2.0,1.5,7.0,189.33333333333334,211.8
64,scp42.txt,1000,200,8,50,100,2.0,1.5,7.0,184.8,208.93333333333334
64,scp43.txt,1000,200,8,50,100,2.0,1.5,7.0,185.93333333333334,208.46666666666667
64,scp44.txt,1000,200,8,50,100,2.0,1.5,7.0,189.93333333333334,209.6
64,scp410.txt,1000,200,8,50,100,2.0,1.5,7.0,189.6,211.8
64,scpa1.txt,3000,300,12,50,100,2.0,1.5,7.0,721.6666666666666,390.6
64,scpa2.txt,3000,300,12,50,100,2.0,1.5,7.0,725.9333333333333,399.46666666666664
64,scpa3.txt,3000,300,12,50,100,2.0,1.5,7.0,726.8666666666667,380.4
64,scpa4.txt,3000,300,12,50,100,2.0,1.5,7.0,725.4666666666667,387.2
64,scpa5.txt,3000,300,12,50,100,2.0,1.5,7.0,726.0666666666667,394.6666666666667
64,scpb1.txt,3000,300,12,50,100,2.0,1.5,7.0,1483.6,476.6
64,scpb2.txt,3000,300,12,50,100,2.0,1.5,7.0,1470.3333333333333,476.2
64,scpb3.txt,3000,300,12,50,100,2.0,1.5,7.0,1472.6666666666667,477.53333333333336
64,scpc1.txt,4000,400,16,50,100,2.0,1.5,7.0,1208.0666666666666,571.4
64,scpc2.txt,4000,400,16,50,100,2.0,1.5,7.0,1213.0666666666666,559.6666666666666
64,scpc3.txt,4000,400,16,50,100,2.0,1.5,7.0,1205.1333333333334,564.3333333333334
65,scp41.txt,1000,200,8,50,100,2.0,1.5,8.0,189.26666666666668,208.53333333333333
65,scp42.txt,1000,200,8,50,100,2.0,1.5,8.0,185.46666666666667,205.33333333333334
65,scp43.txt,1000,200,8,50,100,2.0,1.5,8.0,185.06666666666666,214.66666666666666
65,scp44.txt,1000,200,8,50,100,2.0,1.5,8.0,190.8,213.8
65,scp410.txt,1000,200,8,50,100,2.0,1.5,8.0,188.6,208.46666666666667
65,scpa1.txt,3000,300,12,50,100,2.0,1.5,8.0,724.6666666666666,386.2
65,scpa2.txt,3000,300,12,50,100,2.0,1.5,8.0,725.7333333333333,388.0
65,scpa3.txt,3000,300,12,50,100,2.0,1.5,8.0,726.6666666666666,385.6666666666667
65,scpa4.txt,3000,300,12,50,100,2.0,1.5,8.0,727.4666666666667,398.26666666666665
65,scpa5.txt,3000,300,12,50,100,2.0,1.5,8.0,726.4,389.46666666666664
65,scpb1.txt,3000,300,12,50,100,2.0,1.5,8.0,1478.7333333333333,479.3333333333333
65,scpb2.txt,3000,300,12,50,100,2.0,1.5,8.0,1471.6,475.8
65,scpb3.txt,3000,300,12,50,100,2.0,1.5,8.0,1473.9333333333334,512.4
65,scpc1.txt,4000,400,16,50,100,2.0,1.5,8.0,1206.8,572.6666666666666
65,scpc2.txt,4000,400,16,50,100,2.0,1.5,8.0,1205.9333333333334,687.4666666666667
65,scpc3.txt,4000,400,16,50,100,2.0,1.5,8.0,1206.6,561.5333333333333
66,scp41.txt,1000,200,8,50,100,2.0,1.5,9.0,190.0,211.06666666666666
66,scp42.txt,1000,200,8,50,100,2.0,1.5,9.0,184.66666666666666,210.13333333333333
66,scp43.txt,1000,200,8,50,100,2.0,1.5,9.0,188.06666666666666,221.8
66,scp44.txt,1000,200,8,50,100,2.0,1.5,9.0,190.26666666666668,208.66666666666666
66,scp410.txt,1000,200,8,50,100,2.0,1.5,9.0,187.4,214.06666666666666
66,scpa1.txt,3000,300,12,50,100,2.0,1.5,9.0,723.4666666666667,404.8666666666667
66,scpa2.txt,3000,300,12,50,100,2.0,1.5,9.0,723.6666666666666,391.1333333333333
66,scpa3.txt,3000,300,12,50,100,2.0,1.5,9.0,723.6666666666666,396.6
66,scpa4.txt,3000,300,12,50,100,2.0,1.5,9.0,724.8,399.8
66,scpa5.txt,3000,300,12,50,100,2.0,1.5,9.0,723.8,384.4
66,scpb1.txt,3000,300,12,50,100,2.0,1.5,9.0,1475.9333333333334,478.93333333333334
66,scpb2.txt,3000,300,12,50,100,2.0,1.5,9.0,1475.2666666666667,487.4
66,scpb3.txt,3000,300,12,50,100,2.0,1.5,9.0,1476.0666666666666,489.8
66,scpc1.txt,4000,400,16,50,100,2.0,1.5,9.0,1208.8,563.3333333333334
66,scpc2.txt,4000,400,16,50,100,2.0,1.5,9.0,1201.9333333333334,578.6666666666666
66,scpc3.txt,4000,400,16,50,100,2.0,1.5,9.0,1206.5333333333333,572.3333333333334
67,scp41.txt,1000,200,8,50,100,2.0,2.0,4.0,190.73333333333332,199.2
67,scp42.txt,1000,200,8,50,100,2.0,2.0,4.0,184.66666666666666,195.53333333333333
67,scp43.txt,1000,200,8,50,100,2.0,2.0,4.0,186.33333333333334,195.06666666666666
67,scp44.txt,1000,200,8,50,100,2.0,2.0,4.0,190.8,195.6
67,scp410.txt,1000,200,8,50,100,2.0,2.0,4.0,188.86666666666667,196.06666666666666
67,scpa1.txt,3000,300,12,50,100,2.0,2.0,4.0,724.0666666666667,364.6666666666667
67,scpa2.txt,3000,300,12,50,100,2.0,2.0,4.0,726.8666666666667,379.1333333333333
67,scpa3.txt,3000,300,12,50,100,2.0,2.0,4.0,727.0,363.46666666666664
67,scpa4.txt,3000,300,12,50,100,2.0,2.0,4.0,726.9333333333333,365.8666666666667
67,scpa5.txt,3000,300,12,50,100,2.0,2.0,4.0,724.2,360.3333333333333
67,scpb1.txt,3000,300,12,50,100,2.0,2.0,4.0,1474.6666666666667,458.06666666666666
67,scpb2.txt,3000,300,12,50,100,2.0,2.0,4.0,1478.8,479.26666666666665
67,scpb3.txt,3000,300,12,50,100,2.0,2.0,4.0,1475.4,464.6666666666667
67,scpc1.txt,4000,400,16,50,100,2.0,2.0,4.0,1206.6666666666667,538.4666666666667
67,scpc2.txt,4000,400,16,50,100,2.0,2.0,4.0,1204.2,538.0
67,scpc3.txt,4000,400,16,50,100,2.0,2.0,4.0,1208.7333333333333,548.5333333333333
68,scp41.txt,1000,200,8,50,100,2.0,2.0,5.0,189.06666666666666,208.4
68,scp42.txt,1000,200,8,50,100,2.0,2.0,5.0,184.2,203.06666666666666
68,scp43.txt,1000,200,8,50,100,2.0,2.0,5.0,186.2,222.8
68,scp44.txt,1000,200,8,50,100,2.0,2.0,5.0,189.8,205.93333333333334
68,scp410.txt,1000,200,8,50,100,2.0,2.0,5.0,189.86666666666667,207.13333333333333
68,scpa1.txt,3000,300,12,50,100,2.0,2.0,5.0,726.8,379.8
68,scpa2.txt,3000,300,12,50,100,2.0,2.0,5.0,726.8,375.53333333333336
68,scpa3.txt,3000,300,12,50,100,2.0,2.0,5.0,728.0666666666667,378.8666666666667
68,scpa4.txt,3000,300,12,50,100,2.0,2.0,5.0,724.3333333333334,379.46666666666664
68,scpa5.txt,3000,300,12,50,100,2.0,2.0,5.0,728.6666666666666,376.6
68,scpb1.txt,3000,300,12,50,100,2.0,2.0,5.0,1476.4666666666667,465.6666666666667
68,scpb2.txt,3000,300,12,50,100,2.0,2.0,5.0,1476.9333333333334,461.1333333333333
68,scpb3.txt,3000,300,12,50,100,2.0,2.0,5.0,1474.0666666666666,466.93333333333334
68,scpc1.txt,4000,400,16,50,100,2.0,2.0,5.0,1212.0666666666666,544.4
68,scpc2.txt,4000,400,16,50,100,2.0,2.0,5.0,1204.8666666666666,548.0
68,scpc3.txt,4000,400,16,50,100,2.0,2.0,5.0,1205.6,576.2
69,scp41.txt,1000,200,8,50,100,2.0,2.0,6.0,191.53333333333333,201.33333333333334
69,scp42.txt,1000,200,8,50,100,2.0,2.0,6.0,184.73333333333332,204.73333333333332
69,scp43.txt,1000,200,8,50,100,2.0,2.0,6.0,187.93333333333334,213.13333333333333
69,scp44.txt,1000,200,8,50,100,2.0,2.0,6.0,192.33333333333334,205.93333333333334
69,scp410.txt,1000,200,8,50,100,2.0,2.0,6.0,190.4,207.66666666666666
69,scpa1.txt,3000,300,12,50,100,2.0,2.0,6.0,723.8666666666667,379.8
69,scpa2.txt,3000,300,12,50,100,2.0,2.0,6.0,724.1333333333333,383.73333333333335
69,scpa3.txt,3000,300,12,50,100,2.0,2.0,6.0,724.0666666666667,390.6
69,scpa4.txt,3000,300,12,50,100,2.0,2.0,6.0,726.9333333333333,376.0
69,scpa5.txt,3000,300,12,50,100,2.0,2.0,6.0,724.4,379.8666666666667
69,scpb1.txt,3000,300,12,50,100,2.0,2.0,6.0,1483.3333333333333,474.2
69,scpb2.txt,3000,300,12,50,100,2.0,2.0,6.0,1475.7333333333333,482.26666666666665
69,scpb3.txt,3000,300,12,50,100,2.0,2.0,6.0,1476.8,478.1333333333333
69,scpc1.txt,4000,400,16,50,100,2.0,2.0,6.0,1205.4,551.1333333333333
69,scpc2.txt,4000,400,16,50,100,2.0,2.0,6.0,1204.0,552.1333333333333
69,scpc3.txt,4000,400,16,50,100,2.0,2.0,6.0,1210.2666666666667,551.8
70,scp41.txt,1000,200,8,50,100,2.0,2.0,7.0,190.0,212.86666666666667
70,scp42.txt,1000,200,8,50,100,2.0,2.0,7.0,184.93333333333334,210.86666666666667
70,scp43.txt,1000,200,8,50,100,2.0,2.0,7.0,186.66666666666666,209.13333333333333
70,scp44.txt,1000,200,8,50,100,2.0,2.0,7.0,189.93333333333334,208.2
70,scp410.txt,1000,200,8,50,100,2.0,2.0,7.0,190.06666666666666,208.93333333333334
70,scpa1.txt,3000,300,12,50,100,2.0,2.0,7.0,725.9333333333333,398.73333333333335
70,scpa2.txt,3000,300,12,50,100,2.0,2.0,7.0,723.8666666666667,391.2
70,scpa3.txt,3000,300,12,50,100,2.0,2.0,7.0,726.4,399.6666666666667
70,scpa4.txt,3000,300,12,50,100,2.0,2.0,7.0,725.0666666666667,409.4
70,scpa5.txt,3000,300,12,50,100,2.0,2.0,7.0,722.6,403.93333333333334
70,scpb1.txt,3000,300,12,50,100,2.0,2.0,7.0,1476.4,529.3333333333334
70,scpb2.txt,3000,300,12,50,100,2.0,2.0,7.0,1476.0666666666666,514.6666666666666
70,scpb3.txt,3000,300,12,50,100,2.0,2.0,7.0,1474.8,495.6666666666667
70,scpc1.txt,4000,400,16,50,100,2.0,2.0,7.0,1207.2,597.8
70,scpc2.txt,4000,400,16,50,100,2.0,2.0,7.0,1203.6,769.6
70,scpc3.txt,4000,400,16,50,100,2.0,2.0,7.0,1207.4,644.8666666666667
71,scp41.txt,1000,200,8,50,100,2.0,2.0,8.0,190.33333333333334,300.3333333333333
71,scp42.txt,1000,200,8,50,100,2.0,2.0,8.0,184.26666666666668,236.0
71,scp43.txt,1000,200,8,50,100,2.0,2.0,8.0,188.13333333333333,238.6
71,scp44.txt,1000,200,8,50,100,2.0,2.0,8.0,190.33333333333334,229.6
71,scp410.txt,1000,200,8,50,100,2.0,2.0,8.0,189.66666666666666,221.06666666666666
71,scpa1.txt,3000,300,12,50,100,2.0,2.0,8.0,723.8,426.6
71,scpa2.txt,3000,300,12,50,100,2.0,2.0,8.0,723.6666666666666,414.6
71,scpa3.txt,3000,300,12,50,100,2.0,2.0,8.0,725.8,413.06666666666666
71,scpa4.txt,3000,300,12,50,100,2.0,2.0,8.0,723.3333333333334,418.4
71,scpa5.txt,3000,300,12,50,100,2.0,2.0,8.0,726.6666666666666,421.6
71,scpb1.txt,3000,300,12,50,100,2.0,2.0,8.0,1477.1333333333334,518.2666666666667
71,scpb2.txt,3000,300,12,50,100,2.0,2.0,8.0,1473.1333333333334,508.06666666666666
71,scpb3.txt,3000,300,12,50,100,2.0,2.0,8.0,1473.2666666666667,525.4
71,scpc1.txt,4000,400,16,50,100,2.0,2.0,8.0,1204.6666666666667,597.4
71,scpc2.txt,4000,400,16,50,100,2.0,2.0,8.0,1203.6666666666667,597.1333333333333
71,scpc3.txt,4000,400,16,50,100,2.0,2.0,8.0,1205.8666666666666,587.8
72,scp41.txt,1000,200,8,50,100,2.0,2.0,9.0,190.8,215.0
72,scp42.txt,1000,200,8,50,100,2.0,2.0,9.0,184.06666666666666,238.86666666666667
72,scp43.txt,1000,200,8,50,100,2.0,2.0,9.0,186.6,231.4
72,scp44.txt,1000,200,8,50,100,2.0,2.0,9.0,189.0,237.26666666666668
72,scp410.txt,1000,200,8,50,100,2.0,2.0,9.0,190.86666666666667,227.73333333333332
72,scpa1.txt,3000,300,12,50,100,2.0,2.0,9.0,726.3333333333334,418.53333333333336
72,scpa2.txt,3000,300,12,50,100,2.0,2.0,9.0,725.2,422.8666666666667
72,scpa3.txt,3000,300,12,50,100,2.0,2.0,9.0,728.8,413.73333333333335
72,scpa4.txt,3000,300,12,50,100,2.0,2.0,9.0,724.4666666666667,411.6666666666667
72,scpa5.txt,3000,300,12,50,100,2.0,2.0,9.0,724.6666666666666,414.8666666666667
72,scpb1.txt,3000,300,12,50,100,2.0,2.0,9.0,1477.0,504.0
72,scpb2.txt,3000,300,12,50,100,2.0,2.0,9.0,1471.0666666666666,509.3333333333333
72,scpb3.txt,3000,300,12,50,100,2.0,2.0,9.0,1477.0,514.2
72,scpc1.txt,4000,400,16,50,100,2.0,2.0,9.0,1209.3333333333333,600.2666666666667
72,scpc2.txt,4000,400,16,50,100,2.0,2.0,9.0,1203.5333333333333,600.6
72,scpc3.txt,4000,400,16,50,100,2.0,2.0,9.0,1203.2666666666667,610.1333333333333
73,scp41.txt,1000,200,8,50,100,1.5,1.5,4.0,190.9,210.25
73,scp42.txt,1000,200,8,50,100,1.5,1.5,4.0,185.3,210.25
73,scp43.txt,1000,200,8,50,100,1.5,1.5,4.0,186.05,212.25
73,scp44.txt,1000,200,8,50,100,1.5,1.5,4.0,190.5,211.0
73,scp410.txt,1000,200,8,50,100,1.5,1.5,4.0,189.7,220.3
73,scpa1.txt,3000,300,12,50,100,1.5,1.5,4.0,723.25,398.0
73,scpa2.txt,3000,300,12,50,100,1.5,1.5,4.0,726.35,394.05
73,scpa3.txt,3000,300,12,50,100,1.5,1.5,4.0,725.1,396.75
73,scpa4.txt,3000,300,12,50,100,1.5,1.5,4.0,726.6,400.6
73,scpa5.txt,3000,300,12,50,100,1.5,1.5,4.0,726.1,405.05
73,scpb1.txt,3000,300,12,50,100,1.5,1.5,4.0,1481.15,494.1
73,scpb2.txt,3000,300,12,50,100,1.5,1.5,4.0,1477.0,521.2
73,scpb3.txt,3000,300,12,50,100,1.5,1.5,4.0,1472.55,499.3
73,scpc1.txt,4000,400,16,50,100,1.5,1.5,4.0,1206.35,574.7
73,scpc2.txt,4000,400,16,50,100,1.5,1.5,4.0,1206.8,587.9
73,scpc3.txt,4000,400,16,50,100,1.5,1.5,4.0,1204.85,593.05
74,scp41.txt,1000,200,8,50,100,1.5,1.5,5.0,190.25,227.5
74,scp42.txt,1000,200,8,50,100,1.5,1.5,5.0,184.9,216.1
74,scp43.txt,1000,200,8,50,100,1.5,1.5,5.0,186.2,222.35
74,scp44.txt,1000,200,8,50,100,1.5,1.5,5.0,189.75,224.5
74,scp410.txt,1000,200,8,50,100,1.5,1.5,5.0,187.55,212.55
74,scpa1.txt,3000,300,12,50,100,1.5,1.5,5.0,723.75,396.3
74,scpa2.txt,3000,300,12,50,100,1.5,1.5,5.0,726.45,407.05
74,scpa3.txt,3000,300,12,50,100,1.5,1.5,5.0,726.4,402.65
74,scpa4.txt,3000,300,12,50,100,1.5,1.5,5.0,725.55,403.9
74,scpa5.txt,3000,300,12,50,100,1.5,1.5,5.0,726.15,404.45
74,scpb1.txt,3000,300,12,50,100,1.5,1.5,5.0,1476.8,509.75
74,scpb2.txt,3000,300,12,50,100,1.5,1.5,5.0,1473.7,514.95
74,scpb3.txt,3000,300,12,50,100,1.5,1.5,5.0,1475.65,502.45
74,scpc1.txt,4000,400,16,50,100,1.5,1.5,5.0,1208.0,596.45
74,scpc2.txt,4000,400,16,50,100,1.5,1.5,5.0,1204.65,593.8
74,scpc3.txt,4000,400,16,50,100,1.5,1.5,5.0,1208.3,597.8
75,scp41.txt,1000,200,8,50,100,1.5,1.5,6.0,189.15,220.9
75,scp42.txt,1000,200,8,50,100,1.5,1.5,6.0,184.5,228.3
75,scp43.txt,1000,200,8,50,100,1.5,1.5,6.0,185.95,216.75
75,scp44.txt,1000,200,8,50,100,1.5,1.5,6.0,189.55,217.9
75,scp410.txt,1000,200,8,50,100,1.5,1.5,6.0,189.9,215.8
75,scpa1.txt,3000,300,12,50,100,1.5,1.5,6.0,724.85,419.5
75,scpa2.txt,3000,300,12,50,100,1.5,1.5,6.0,725.4,399.2
75,scpa3.txt,3000,300,12,50,100,1.5,1.5,6.0,728.1,406.7
75,scpa4.txt,3000,300,12,50,100,1.5,1.5,6.0,727.3,408.1
75,scpa5.txt,3000,300,12,50,100,1.5,1.5,6.0,725.55,418.0
75,scpb1.txt,3000,300,12,50,100,1.5,1.5,6.0,1474.9,508.1
75,scpb2.txt,3000,300,12,50,100,1.5,1.5,6.0,1472.45,499.75
75,scpb3.txt,3000,300,12,50,100,1.5,1.5,6.0,1474.75,503.8
75,scpc1.txt,4000,400,16,50,100,1.5,1.5,6.0,1205.95,632.4
75,scpc2.txt,4000,400,16,50,100,1.5,1.5,6.0,1202.75,589.7
75,scpc3.txt,4000,400,16,50,100,1.5,1.5,6.0,1203.25,606.7
76,scp41.txt,1000,200,8,50,100,1.5,1.5,7.0,188.8,225.25
76,scp42.txt,1000,200,8,50,100,1.5,1.5,7.0,184.4,219.95
76,scp43.txt,1000,200,8,50,100,1.5,1.5,7.0,185.75,218.2
76,scp44.txt,1000,200,8,50,100,1.5,1.5,7.0,189.55,219.3
76,scp410.txt,1000,200,8,50,100,1.5,1.5,7.0,189.05,224.45
76,scpa1.txt,3000,300,12,50,100,1.5,1.5,7.0,723.3,410.25
76,scpa2.txt,3000,300,12,50,100,1.5,1.5,7.0,726.35,412.95
76,scpa3.txt,3000,300,12,50,100,1.5,1.5,7.0,724.05,411.6
76,scpa4.txt,3000,300,12,50,100,1.5,1.5,7.0,726.7,413.1
76,scpa5.txt,3000,300,12,50,100,1.5,1.5,7.0,724.9,411.8
76,scpb1.txt,3000,300,12,50,100,1.5,1.5,7.0,1476.7,509.15
76,scpb2.txt,3000,300,12,50,100,1.5,1.5,7.0,1473.8,500.1
76,scpb3.txt,3000,300,12,50,100,1.5,1.5,7.0,1477.1,506.65
76,scpc1.txt,4000,400,16,50,100,1.5,1.5,7.0,1207.35,605.55
76,scpc2.txt,4000,400,16,50,100,1.5,1.5,7.0,1205.05,600.3
76,scpc3.txt,4000,400,16,50,100,1.5,1.5,7.0,1206.2,617.7
77,scp41.txt,1000,200,8,50,100,1.5,1.5,8.0,189.8,223.15
77,scp42.txt,1000,200,8,50,100,1.5,1.5,8.0,185.55,220.9
77,scp43.txt,1000,200,8,50,100,1.5,1.5,8.0,185.4,216.95
77,scp44.txt,1000,200,8,50,100,1.5,1.5,8.0,189.5,221.05
77,scp410.txt,1000,200,8,50,100,1.5,1.5,8.0,189.35,224.95
77,scpa1.txt,3000,300,12,50,100,1.5,1.5,8.0,726.7,414.15
77,scpa2.txt,3000,300,12,50,100,1.5,1.5,8.0,722.0,413.95
77,scpa3.txt,3000,300,12,50,100,1.5,1.5,8.0,727.4,418.3
77,scpa4.txt,3000,300,12,50,100,1.5,1.5,8.0,728.35,417.7
77,scpa5.txt,3000,300,12,50,100,1.5,1.5,8.0,725.3,417.85
77,scpb1.txt,3000,300,12,50,100,1.5,1.5,8.0,1476.9,505.15
